BenchmarkChoice,OptionWordpressRequire,OptionMysqlRequire,OptionWebservers,min(FinalConfigurationComponents),max(FinalConfigurationComponents),mean(FinalConfigurationComponents),stddev(FinalConfigurationComponents),min(FinalConfigurationBindings),max(FinalConfigurationBindings),mean(FinalConfigurationBindings),stddev(FinalConfigurationBindings),min(SystemTime),max(SystemTime),mean(SystemTime),stddev(SystemTime),min(UserTime),max(UserTime),mean(UserTime),stddev(UserTime),min(AverageTotalMemoryUse),max(AverageTotalMemoryUse),mean(AverageTotalMemoryUse),stddev(AverageTotalMemoryUse),min(MaximumResidentSetSize),max(MaximumResidentSetSize),mean(MaximumResidentSetSize),stddev(MaximumResidentSetSize),min(AverageResidentSetSize),max(AverageResidentSetSize),mean(AverageResidentSetSize),stddev(AverageResidentSetSize),min(AverageUnsharedStackSizewordpress),max(AverageUnsharedStackSizewordpress),mean(AverageUnsharedStackSizewordpress),stddev(AverageUnsharedStackSizewordpress)
wordpress,13,18,1,105.000000,105.000000,105.000000,0.000000,260.000000,260.000000,260.000000,0.000000,0.070000,0.320000,0.146000,0.082527,0.190000,0.320000,0.270667,0.033559,0.000000,0.000000,0.000000,0.000000,12312.000000,12396.000000,12329.333333,19.848314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,18,2,105.000000,105.000000,105.000000,0.000000,260.000000,260.000000,260.000000,0.000000,0.090000,0.220000,0.133333,0.038064,0.270000,0.370000,0.314667,0.021250,0.000000,0.000000,0.000000,0.000000,12672.000000,15468.000000,15267.200000,693.654592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,19,0,97.000000,97.000000,97.000000,0.000000,260.000000,260.000000,260.000000,0.000000,0.090000,0.540000,0.144000,0.114123,0.180000,0.250000,0.224667,0.021250,0.000000,0.000000,0.000000,0.000000,14132.000000,14152.000000,14145.333333,4.988877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,19,1,110.000000,110.000000,110.000000,0.000000,273.000000,273.000000,273.000000,0.000000,0.080000,0.480000,0.149333,0.100695,0.250000,0.300000,0.274667,0.016275,0.000000,0.000000,0.000000,0.000000,12312.000000,12344.000000,12325.333333,9.540557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,19,2,110.000000,110.000000,110.000000,0.000000,273.000000,273.000000,273.000000,0.000000,0.090000,0.360000,0.139333,0.073527,0.260000,0.380000,0.316667,0.029136,0.000000,0.000000,0.000000,0.000000,12668.000000,15468.000000,14894.133333,1109.809705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,3,2,6.000000,6.000000,6.000000,0.000000,5.000000,5.000000,5.000000,0.000000,0.040000,0.090000,0.062000,0.013760,0.060000,0.100000,0.083333,0.010750,0.000000,0.000000,0.000000,0.000000,7476.000000,7480.000000,7477.066667,1.768867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,2,0,23.000000,23.000000,23.000000,0.000000,39.000000,39.000000,39.000000,0.000000,0.070000,0.140000,0.090667,0.018062,0.080000,0.120000,0.092000,0.011662,0.000000,0.000000,0.000000,0.000000,8444.000000,8460.000000,8454.400000,5.425864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,20,0,101.000000,101.000000,101.000000,0.000000,273.000000,273.000000,273.000000,0.000000,0.080000,0.280000,0.118000,0.048744,0.170000,0.260000,0.230667,0.023228,0.000000,0.000000,0.000000,0.000000,11496.000000,11604.000000,11509.066667,26.106108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,20,1,114.000000,114.000000,114.000000,0.000000,286.000000,286.000000,286.000000,0.000000,0.100000,0.410000,0.142667,0.075230,0.230000,0.300000,0.270000,0.015492,0.000000,0.000000,0.000000,0.000000,12312.000000,12336.000000,12321.866667,7.135514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,20,2,114.000000,114.000000,114.000000,0.000000,286.000000,286.000000,286.000000,0.000000,0.090000,0.440000,0.134000,0.082608,0.240000,0.340000,0.316667,0.025210,0.000000,0.000000,0.000000,0.000000,12684.000000,15460.000000,15257.066667,687.737107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,2,1,36.000000,36.000000,36.000000,0.000000,52.000000,52.000000,52.000000,0.000000,0.070000,0.120000,0.089333,0.015261,0.130000,0.160000,0.142667,0.009978,0.000000,0.000000,0.000000,0.000000,10300.000000,10320.000000,10312.800000,6.057502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,2,2,36.000000,36.000000,36.000000,0.000000,52.000000,52.000000,52.000000,0.000000,0.070000,0.160000,0.101333,0.021561,0.150000,0.200000,0.173333,0.015776,0.000000,0.000000,0.000000,0.000000,12268.000000,12280.000000,12274.933333,4.493947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,3,0,27.000000,27.000000,27.000000,0.000000,52.000000,52.000000,52.000000,0.000000,0.060000,0.330000,0.110000,0.064498,0.060000,0.130000,0.094000,0.017814,0.000000,0.000000,0.000000,0.000000,8468.000000,8476.000000,8472.000000,3.864367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,3,1,40.000000,40.000000,40.000000,0.000000,65.000000,65.000000,65.000000,0.000000,0.070000,0.170000,0.104000,0.026281,0.100000,0.180000,0.143333,0.018499,0.000000,0.000000,0.000000,0.000000,11132.000000,11156.000000,11142.133333,6.671998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,3,2,40.000000,40.000000,40.000000,0.000000,65.000000,65.000000,65.000000,0.000000,0.070000,0.380000,0.146000,0.094714,0.110000,0.200000,0.168000,0.031027,0.000000,0.000000,0.000000,0.000000,10276.000000,10292.000000,10286.666667,3.476908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,4,0,32.000000,32.000000,32.000000,0.000000,65.000000,65.000000,65.000000,0.000000,0.080000,0.170000,0.108000,0.025871,0.090000,0.130000,0.110000,0.010954,0.000000,0.000000,0.000000,0.000000,8972.000000,8992.000000,8979.733333,7.370813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,4,1,45.000000,45.000000,45.000000,0.000000,78.000000,78.000000,78.000000,0.000000,0.070000,0.130000,0.098667,0.015861,0.130000,0.190000,0.152000,0.014236,0.000000,0.000000,0.000000,0.000000,10292.000000,10308.000000,10302.933333,3.991101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,4,2,45.000000,45.000000,45.000000,0.000000,78.000000,78.000000,78.000000,0.000000,0.090000,0.160000,0.113333,0.022706,0.160000,0.200000,0.184000,0.011431,0.000000,0.000000,0.000000,0.000000,13388.000000,13400.000000,13392.800000,3.330666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,5,0,36.000000,36.000000,36.000000,0.000000,78.000000,78.000000,78.000000,0.000000,0.070000,0.150000,0.099333,0.025421,0.090000,0.140000,0.120667,0.014360,0.000000,0.000000,0.000000,0.000000,9020.000000,9060.000000,9037.333333,12.788884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,5,1,49.000000,49.000000,49.000000,0.000000,91.000000,91.000000,91.000000,0.000000,0.070000,0.140000,0.094667,0.019276,0.120000,0.180000,0.156000,0.018547,0.000000,0.000000,0.000000,0.000000,10344.000000,10360.000000,10358.133333,4.096611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,5,2,49.000000,49.000000,49.000000,0.000000,91.000000,91.000000,91.000000,0.000000,0.060000,0.380000,0.122667,0.072523,0.140000,0.230000,0.196000,0.019933,0.000000,0.000000,0.000000,0.000000,14120.000000,14388.000000,14150.933333,63.505870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,6,0,40.000000,40.000000,40.000000,0.000000,91.000000,91.000000,91.000000,0.000000,0.070000,0.300000,0.114667,0.061953,0.090000,0.150000,0.123333,0.016193,0.000000,0.000000,0.000000,0.000000,9356.000000,9372.000000,9362.933333,4.945930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,6,1,53.000000,53.000000,53.000000,0.000000,104.000000,104.000000,104.000000,0.000000,0.060000,0.140000,0.096667,0.019551,0.140000,0.190000,0.165333,0.013098,0.000000,0.000000,0.000000,0.000000,12204.000000,12236.000000,12224.533333,8.624513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,6,2,53.000000,53.000000,53.000000,0.000000,104.000000,104.000000,104.000000,0.000000,0.080000,0.190000,0.116667,0.025991,0.170000,0.250000,0.212000,0.020067,0.000000,0.000000,0.000000,0.000000,11060.000000,11320.000000,11284.000000,86.335779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,7,0,45.000000,45.000000,45.000000,0.000000,104.000000,104.000000,104.000000,0.000000,0.070000,0.250000,0.096667,0.042216,0.100000,0.150000,0.131333,0.013098,0.000000,0.000000,0.000000,0.000000,10060.000000,10104.000000,10091.200000,13.639159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,7,1,58.000000,58.000000,58.000000,0.000000,117.000000,117.000000,117.000000,0.000000,0.060000,0.770000,0.150667,0.172065,0.140000,0.210000,0.173333,0.019551,0.000000,0.000000,0.000000,0.000000,12164.000000,12176.000000,12169.333333,3.476908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,7,2,58.000000,58.000000,58.000000,0.000000,117.000000,117.000000,117.000000,0.000000,0.080000,0.200000,0.110667,0.029318,0.210000,0.260000,0.240667,0.015261,0.000000,0.000000,0.000000,0.000000,11432.000000,11456.000000,11446.666667,6.139128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,8,0,49.000000,49.000000,49.000000,0.000000,117.000000,117.000000,117.000000,0.000000,0.070000,0.240000,0.102000,0.040530,0.100000,0.160000,0.137333,0.018062,0.000000,0.000000,0.000000,0.000000,11104.000000,11144.000000,11135.466667,9.891860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,8,1,62.000000,62.000000,62.000000,0.000000,130.000000,130.000000,130.000000,0.000000,0.060000,0.150000,0.102000,0.021970,0.150000,0.210000,0.180667,0.016519,0.000000,0.000000,0.000000,0.000000,10312.000000,10332.000000,10326.133333,4.587907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,8,2,62.000000,62.000000,62.000000,0.000000,130.000000,130.000000,130.000000,0.000000,0.090000,0.670000,0.166000,0.143657,0.180000,0.260000,0.233333,0.022111,0.000000,0.000000,0.000000,0.000000,14140.000000,14152.000000,14149.600000,3.517575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,9,0,53.000000,53.000000,53.000000,0.000000,130.000000,130.000000,130.000000,0.000000,0.060000,0.150000,0.089333,0.022940,0.130000,0.170000,0.151333,0.014545,0.000000,0.000000,0.000000,0.000000,11712.000000,11908.000000,11735.733333,46.429110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,9,1,66.000000,66.000000,66.000000,0.000000,143.000000,143.000000,143.000000,0.000000,0.080000,0.150000,0.106667,0.018135,0.180000,0.230000,0.201333,0.013597,0.000000,0.000000,0.000000,0.000000,9352.000000,9372.000000,9360.000000,6.196773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,13,9,2,66.000000,66.000000,66.000000,0.000000,143.000000,143.000000,143.000000,0.000000,0.090000,0.530000,0.182000,0.127708,0.140000,0.270000,0.232000,0.032904,0.000000,0.000000,0.000000,0.000000,14388.000000,14408.000000,14404.000000,6.531973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,4,0,6.000000,6.000000,6.000000,0.000000,5.000000,5.000000,5.000000,0.000000,0.040000,0.170000,0.070000,0.029212,0.040000,0.100000,0.067333,0.016918,0.000000,0.000000,0.000000,0.000000,7372.000000,7376.000000,7372.266667,0.997775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,4,1,7.000000,7.000000,7.000000,0.000000,6.000000,6.000000,6.000000,0.000000,0.040000,0.080000,0.061333,0.010873,0.060000,0.090000,0.075333,0.010242,0.000000,0.000000,0.000000,0.000000,7388.000000,7392.000000,7388.800000,1.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,1,0,20.000000,20.000000,20.000000,0.000000,28.000000,28.000000,28.000000,0.000000,0.060000,0.200000,0.094667,0.039135,0.060000,0.110000,0.088667,0.014996,0.000000,0.000000,0.000000,0.000000,8396.000000,8420.000000,8406.933333,5.926963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,10,0,62.000000,62.000000,62.000000,0.000000,154.000000,154.000000,154.000000,0.000000,0.080000,0.440000,0.120000,0.087560,0.080000,0.180000,0.152000,0.024276,0.000000,0.000000,0.000000,0.000000,10236.000000,10260.000000,10255.733333,5.744176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,10,1,76.000000,76.000000,76.000000,0.000000,168.000000,168.000000,168.000000,0.000000,0.090000,0.340000,0.126667,0.060955,0.160000,0.250000,0.218667,0.021561,0.000000,0.000000,0.000000,0.000000,14264.000000,14272.000000,14267.466667,1.995551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,10,2,76.000000,76.000000,76.000000,0.000000,168.000000,168.000000,168.000000,0.000000,0.090000,0.180000,0.117333,0.024349,0.220000,0.310000,0.275333,0.021250,0.000000,0.000000,0.000000,0.000000,12372.000000,12384.000000,12378.400000,3.517575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,1,1,34.000000,34.000000,34.000000,0.000000,42.000000,42.000000,42.000000,0.000000,0.070000,0.120000,0.086000,0.012000,0.100000,0.160000,0.138000,0.015144,0.000000,0.000000,0.000000,0.000000,9352.000000,9380.000000,9370.666667,6.310485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,11,0,67.000000,67.000000,67.000000,0.000000,168.000000,168.000000,168.000000,0.000000,0.080000,0.130000,0.104667,0.013597,0.150000,0.200000,0.169333,0.013888,0.000000,0.000000,0.000000,0.000000,12452.000000,12468.000000,12458.400000,5.017303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,11,1,81.000000,81.000000,81.000000,0.000000,182.000000,182.000000,182.000000,0.000000,0.080000,0.130000,0.102000,0.013760,0.210000,0.260000,0.235333,0.014545,0.000000,0.000000,0.000000,0.000000,11464.000000,11476.000000,11468.800000,4.182503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,11,2,81.000000,81.000000,81.000000,0.000000,182.000000,182.000000,182.000000,0.000000,0.070000,0.190000,0.114667,0.027777,0.260000,0.340000,0.292667,0.018785,0.000000,0.000000,0.000000,0.000000,15232.000000,15272.000000,15253.066667,9.518170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,1,2,34.000000,34.000000,34.000000,0.000000,42.000000,42.000000,42.000000,0.000000,0.060000,0.150000,0.096667,0.019551,0.150000,0.200000,0.175333,0.014545,0.000000,0.000000,0.000000,0.000000,12268.000000,12280.000000,12273.866667,4.349202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,12,0,71.000000,71.000000,71.000000,0.000000,182.000000,182.000000,182.000000,0.000000,0.080000,0.130000,0.104000,0.013064,0.150000,0.200000,0.174000,0.011431,0.000000,0.000000,0.000000,0.000000,12436.000000,12444.000000,12439.466667,3.827387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,12,1,85.000000,85.000000,85.000000,0.000000,196.000000,196.000000,196.000000,0.000000,0.090000,0.120000,0.104667,0.010242,0.230000,0.270000,0.245333,0.014079,0.000000,0.000000,0.000000,0.000000,14184.000000,14208.000000,14198.933333,8.322393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,12,2,85.000000,85.000000,85.000000,0.000000,196.000000,196.000000,196.000000,0.000000,0.090000,0.470000,0.188000,0.132373,0.230000,0.350000,0.296667,0.034769,0.000000,0.000000,0.000000,0.000000,12624.000000,12648.000000,12637.066667,5.157088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,13,0,76.000000,76.000000,76.000000,0.000000,196.000000,196.000000,196.000000,0.000000,0.080000,0.150000,0.109333,0.018427,0.150000,0.230000,0.189333,0.019137,0.000000,0.000000,0.000000,0.000000,12204.000000,12316.000000,12234.666667,42.624980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,13,1,90.000000,90.000000,90.000000,0.000000,210.000000,210.000000,210.000000,0.000000,0.090000,0.450000,0.134000,0.087239,0.170000,0.310000,0.253333,0.030478,0.000000,0.000000,0.000000,0.000000,11976.000000,11992.000000,11984.000000,5.465040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,13,2,90.000000,90.000000,90.000000,0.000000,210.000000,210.000000,210.000000,0.000000,0.090000,0.250000,0.129333,0.036782,0.270000,0.350000,0.315333,0.017839,0.000000,0.000000,0.000000,0.000000,12644.000000,15468.000000,14148.533333,1389.796621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,14,0,81.000000,81.000000,81.000000,0.000000,210.000000,210.000000,210.000000,0.000000,0.070000,0.230000,0.122667,0.040574,0.160000,0.230000,0.190000,0.019322,0.000000,0.000000,0.000000,0.000000,10212.000000,10220.000000,10214.133333,2.472965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,14,1,95.000000,95.000000,95.000000,0.000000,224.000000,224.000000,224.000000,0.000000,0.090000,0.410000,0.158000,0.104448,0.210000,0.300000,0.255333,0.024730,0.000000,0.000000,0.000000,0.000000,12088.000000,12100.000000,12093.600000,3.808762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,14,2,95.000000,95.000000,95.000000,0.000000,224.000000,224.000000,224.000000,0.000000,0.090000,0.300000,0.130667,0.050658,0.280000,0.370000,0.318000,0.021040,0.000000,0.000000,0.000000,0.000000,12676.000000,15472.000000,15272.266667,693.945576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,15,0,85.000000,85.000000,85.000000,0.000000,224.000000,224.000000,224.000000,0.000000,0.080000,0.150000,0.107333,0.020806,0.160000,0.230000,0.202667,0.017689,0.000000,0.000000,0.000000,0.000000,9324.000000,11276.000000,9488.266667,478.095035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,15,1,99.000000,99.000000,99.000000,0.000000,238.000000,238.000000,238.000000,0.000000,0.090000,0.280000,0.134000,0.046447,0.250000,0.350000,0.271333,0.023627,0.000000,0.000000,0.000000,0.000000,12288.000000,12312.000000,12302.400000,5.225578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,15,2,99.000000,99.000000,99.000000,0.000000,238.000000,238.000000,238.000000,0.000000,0.090000,0.310000,0.140000,0.067626,0.270000,0.370000,0.317333,0.023795,0.000000,0.000000,0.000000,0.000000,12668.000000,15468.000000,14522.133333,1307.715661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,16,0,90.000000,90.000000,90.000000,0.000000,238.000000,238.000000,238.000000,0.000000,0.090000,0.230000,0.122667,0.036782,0.180000,0.230000,0.208667,0.012037,0.000000,0.000000,0.000000,0.000000,11016.000000,11300.000000,11272.800000,68.759678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,16,1,104.000000,104.000000,104.000000,0.000000,252.000000,252.000000,252.000000,0.000000,0.080000,0.320000,0.134667,0.065102,0.230000,0.320000,0.276667,0.025991,0.000000,0.000000,0.000000,0.000000,12312.000000,12348.000000,12324.533333,10.518978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,16,2,104.000000,104.000000,104.000000,0.000000,252.000000,252.000000,252.000000,0.000000,0.070000,0.180000,0.115333,0.027777,0.290000,0.350000,0.318000,0.015144,0.000000,0.000000,0.000000,0.000000,12672.000000,15468.000000,14896.800000,1111.767074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,17,0,95.000000,95.000000,95.000000,0.000000,252.000000,252.000000,252.000000,0.000000,0.060000,0.320000,0.116667,0.056411,0.180000,0.250000,0.215333,0.015861,0.000000,0.000000,0.000000,0.000000,14136.000000,14156.000000,14151.733333,5.926963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,17,1,109.000000,109.000000,109.000000,0.000000,266.000000,266.000000,266.000000,0.000000,0.110000,0.340000,0.168000,0.083042,0.200000,0.300000,0.260000,0.026331,0.000000,0.000000,0.000000,0.000000,12312.000000,12344.000000,12327.200000,10.034607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,14,17,2,109.000000,109.000000,109.000000,0.000000,266.000000,266.000000,266.000000,0.000000,0.070000,0.420000,0.156000,0.082769,0.260000,0.350000,0.311333,0.026043,0.000000,0.000000,0.000000,0.000000,12672.000000,15472.000000,14898.666667,1112.063947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
